"last_name, first_name","player_id","year","pa","k_percent","bb_percent","batting_avg","on_base_percent","p_era","p_total_stolen_base","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","xba","woba","xwoba","xobp"
"Hammel, Jason","434628","2017","804",18,6,".284",".331","5.29","20","0","124","0",".278",".329",".345",".330"
"Sánchez, Aníbal","434671","2017","482",21.6,6,".313",".358","6.41","13","0","131","0",".268",".380",".338",".317"
"Smith, Chris","434672","2017","250",12.4,8.8,".268",".332","6.79","2","0","19","0",".305",".366",".403",".367"
"McCarthy, Brandon","435221","2017","384",18.8,7,".256",".313","3.98","10","0","41","0",".255",".292",".294",".314"
"Motte, Jason","435400","2017","166",16.3,12,".199",".307","3.54","7","0","27","0",".248",".299",".341",".350"
"Rondón, Héctor","444468","2017","237",29.1,8.4,".233",".301","4.24","6","0","12","0",".227",".311",".307",".296"
"Breslow, Craig","444520","2017","159",14.5,8.8,".297",".361","5.09","2","0","22","0",".303",".346",".379",".373"
"Feldman, Scott","444857","2017","472",19.7,7.4,".274",".337","4.77","13","0","38","0",".278",".347",".345",".342"
"Nolasco, Ricky","445060","2017","786",18.2,7.4,".286",".341","4.92","4","1","113","1",".291",".357",".366",".346"
"Dunn, Mike","445197","2017","220",25.9,12.7,".228",".323","4.47","3","0","23","0",".216",".316",".297",".313"
"Kintzler, Brandon","445213","2017","288",13.5,5.6,".248",".296","3.03","4","0","27","0",".252",".276",".298",".303"
"Jansen, Kenley","445276","2017","257",42.4,2.7,".177",".206","1.32","11","0","30","0",".170",".207",".203",".199"
"Chavez, Jesse","445926","2017","586",20.3,7.7,".276",".333","5.35","5","2","80","0",".277",".348",".354",".335"
"Axford, John","446099","2017","109",19.3,15.6,".310",".426","6.43","2","0","23","0",".261",".385",".355",".388"
"Kluber, Corey","446372","2017","777",34.1,4.6,".193",".235","2.25","15","0","26","0",".205",".240",".248",".247"
"Cecil, Brett","446399","2017","277",23.8,5.8,".262",".300","3.88","5","1","30","1",".229",".299",".270",".275"
"Ziegler, Brad","446899","2017","211",12.3,7.6,".306",".380","4.79","2","0","8","0",".274",".326",".304",".351"
"Hill, Rich","448179","2017","552",30.1,8.9,".203",".286","3.32","12","4","58","0",".196",".280",".278",".283"
"Doolittle, Sean","448281","2017","197",31.5,5.1,".185",".223","2.81","3","0","13","0",".179",".221",".218",".218"
"Shields, James","448306","2017","516",20,10.3,".253",".334","5.23","9","1","23","0",".265",".348",".354",".345"
"Sipp, Tony","448609","2017","165",23.6,9.7,".247",".323","5.79","6","1","5","0",".224",".344",".302",".307"
"Torres, Carlos","448614","2017","322",17.4,10.2,".279",".356","4.21","7","1","63","0",".260",".339",".329",".343"
"García, Jaime","448802","2017","673",19.2,9.5,".261",".331","4.41","21","1","63","0",".259",".324",".325",".329"
"Guerra, Junior","448855","2017","314",21.3,13.7,".230",".345","5.12","1","3","53","2",".259",".350",".361",".371"
"Volquez, Edinson","450172","2017","396",20.5,13.1,".236",".340","4.19","12","0","34","0",".256",".313",".344",".364"
"Morton, Charlie","450203","2017","617",26.4,8.1,".228",".306","3.62","4","2","55","1",".229",".301",".294",".308"
"Neshek, Pat","450212","2017","235",29.4,2.6,".212",".231","1.59","3","0","13","0",".187",".230",".219",".208"
"Vargas, Jason","450306","2017","756",17.7,7.7,".264",".324","4.16","13","4","118","0",".256",".326",".325",".319"
"Weaver, Jered","450308","2017","191",12,6.3,".295",".353","7.44","5","1","35","0",".293",".404",".386",".352"
"Fister, Doug","450729","2017","392",21.2,9.7,".254",".329","4.88","0","0","53","0",".246",".312",".310",".328"
"Davis, Wade","451584","2017","242",32.6,11.6,".186",".290","2.30","4","0","16","0",".205",".269",".291",".308"
"Gallardo, Yovani","451596","2017","578",16.3,10.4,".271",".348","5.72","5","0","89","0",".276",".349",".356",".354"
"Fields, Josh","451661","2017","223",26.9,6.7,".194",".251","2.84","0","0","13","0",".208",".267",".280",".266"
"Albers, Andrew","452027","2017","177",20.9,5.6,".262",".311","3.51","0","0","26","0",".266",".312",".315",".317"
"Lester, Jon","452657","2017","763",23.6,7.9,".259",".320","4.33","19","1","1","0",".241",".320",".304",".307"
"Wilhelmsen, Tom","452666","2017","113",15,10.6,".253",".336","4.44","2","1","16","1",".301",".328",".403",".380"
"Hughes, Jared","453172","2017","244",19.7,9.8,".231",".326","3.02","12","0","36","0",".247",".308",".318",".341"
"Kennedy, Ian","453178","2017","655",20,9.3,".246",".320","5.38","4","0","66","2",".263",".338",".359",".337"
"Miller, Andrew","453192","2017","244",38.9,8.6,".144",".236","1.44","1","0","5","0",".172",".207",".236",".262"
"Wright, Steven","453214","2017","114",11.4,4.4,".377",".412","8.25","0","0","12","0",".314",".470",".401",".353"
"Watson, Tony","453265","2017","291",18.2,6.9,".278",".339","3.38","3","0","12","0",".235",".321",".276",".302"
"LeBlanc, Wade","453281","2017","283",19.1,6,".243",".291","4.50","1","0","20","0",".282",".304",".338",".328"
"Parker, Blake","453284","2017","254",33.9,6.3,".172",".225","2.54","6","0","17","0",".199",".228",".263",".251"
"Scherzer, Max","453286","2017","779",34.4,6.9,".178",".246","2.51","7","0","61","1",".177",".247",".243",".247"
"Melancon, Mark","453343","2017","130",22.3,4.6,".301",".338","4.50","1","0","2","0",".261",".340",".294",".301"
"Morrow, Brandon","453344","2017","170",29.4,5.3,".194",".241","2.06","3","0","19","0",".206",".204",".239",".253"
"Richard, Clayton","453385","2017","858",17.6,6.9,".308",".360","4.79","4","6","135","0",".278",".357",".325",".335"
"Arrieta, Jake","453562","2017","707",23.1,7.8,".235",".305","3.53","19","1","63","0",".239",".306",".305",".309"
"Price, David","456034","2017","317",24,7.6,".226",".293","3.38","2","0","26","0",".230",".285",".302",".298"
"González, Miguel","456068","2017","684",14.6,8,".271",".334","4.62","8","0","75","0",".269",".337",".341",".334"
"Griffin, A.J.","456167","2017","338",18,8.3,".253",".325","5.94","2","1","18","0",".233",".356",".330",".310"
"Cueto, Johnny","456501","2017","648",21,8.2,".277",".345","4.52","5","3","76","0",".282",".347",".354",".350"
"Hernandez, David","456696","2017","214",24.3,4.2,".239",".272","3.11","4","1","13","0",".229",".264",".277",".263"
"Bailey, Homer","456701","2017","420",16,10,".309",".390","6.43","8","2","32","1",".299",".375",".366",".384"
"Bush, Matt","456713","2017","240",24.2,7.9,".264",".333","3.78","9","0","25","0",".241",".325",".305",".312"
"Happ, J.A.","457918","2017","626",22.7,7.3,".252",".306","3.53","8","0","18","0",".237",".301",".291",".293"
"Albers, Matt","458006","2017","233",27,7.3,".166",".240","1.62","3","0","36","0",".190",".232",".248",".266"
"Wilson, Justin","458677","2017","247",32.4,13.8,".190",".304","3.41","5","0","20","0",".184",".281",".271",".299"
"Lynn, Lance","458681","2017","776",19.7,10.1,".223",".312","3.43","4","0","55","0",".234",".305",".315",".324"
"Tomlin, Josh","458708","2017","585",18.6,2.4,".294",".315","4.98","1","0","114","0",".300",".340",".351",".321"
"McGee, Jake","459429","2017","229",25.3,7,".224",".281","3.61","1","1","17","0",".223",".272",".277",".280"
"Pelfrey, Mike","460059","2017","546",14.5,11.4,".270",".364","5.93","26","0","81","0",".267",".362",".356",".364"
"Blevins, Jerry","460283","2017","217",31.8,11.1,".229",".327","2.94","1","1","3","0",".187",".290",".253",".292"
"Clippard, Tyler","461325","2017","264",27.3,11.7,".209",".307","4.77","10","0","30","1",".207",".305",".297",".307"
"Gonzalez, Gio","461829","2017","827",22.7,9.6,".216",".298","2.96","14","0","58","0",".226",".281",".295",".308"
"Hughes, Phil","461833","2017","244",15.6,5.3,".316",".354","5.87","3","0","10","0",".292",".378",".363",".332"
"Swarzak, Anthony","461872","2017","303",30,7.3,".211",".272","2.33","4","0","6","0",".192",".255",".242",".256"
"Estrada, Marco","462136","2017","806",21.8,8.8,".256",".322","4.98","8","0","27","0",".229",".333",".305",".298"
"Johnson, Jim","462382","2017","256",23.8,9.8,".260",".332","5.56","3","0","14","0",".256",".315",".316",".329"
"Soria, Joakim","465657","2017","232",27.6,8.6,".233",".302","3.70","0","0","15","0",".216",".263",".271",".289"
"Strop, Pedro","467008","2017","250",26,10.4,".206",".298","2.83","2","0","18","0",".192",".275",".267",".288"
"Nova, Iván","467100","2017","785",16.7,4.6,".277",".316","4.14","10","1","47","0",".282",".330",".341",".323"
"Chacín, Jhoulys","468504","2017","765",20,9.4,".235",".320","3.89","5","1","80","1",".238",".302",".307",".323"
"Diaz, Jumbo","471822","2017","136",20.6,11,".271",".348","5.70","3","0","8","0",".223",".338",".306",".315"
"Carrasco, Carlos","471911","2017","798",28.3,5.8,".235",".287","3.29","5","0","37","0",".235",".289",".295",".289"
"Abad, Fernando","472551","2017","182",20.3,7.7,".242",".302","3.30","5","0","15","0",".226",".290",".284",".296"
"García, Luis","472610","2017","295",20.3,8.8,".229",".296","2.65","5","0","16","0",".233",".258",".279",".302"
"Dyson, Sam","473879","2017","260",13.1,11.5,".296",".386","6.09","9","0","27","0",".251",".362",".319",".347"
"Anderson, Brett","474463","2017","251",15.1,8.4,".322",".375","6.34","6","1","10","0",".317",".370",".375",".375"
"Worley, Vance","474699","2017","333",15,9,".339",".408","6.91","3","0","21","0",".296",".396",".359",".372"
"Ross, Tyson","475115","2017","238",15.1,15.5,".275",".405","7.71","10","1","31","1",".274",".375",".380",".406"
"Wood, Travis","475243","2017","436",14.9,10.3,".311",".382","6.80","2","1","45","0",".280",".385",".365",".359"
"Phelps, David","475479","2017","238",26.1,10.9,".246",".331","3.40","2","0","35","0",".246",".301",".312",".333"
"Hellickson, Jeremy","476451","2017","695",13.8,6.8,".255",".312","5.43","7","2","90","0",".277",".338",".351",".335"
"Betances, Dellin","476454","2017","261",38.3,16.9,".141",".323","2.87","8","0","9","0",".127",".267",".260",".311"
"Warren, Adam","476589","2017","223",24.2,6.7,".173",".229","2.35","3","0","28","0",".220",".212",".273",".277"
"Kershaw, Clayton","477132","2017","678",29.8,4.4,".212",".246","2.31","3","2","40","0",".213",".258",".263",".249"
"Salas, Fernando","477569","2017","263",21.3,8.4,".293",".345","5.22","5","0","39","0",".256",".326",".320",".320"
"Buchter, Ryan","488748","2017","268",24.3,9.7,".187",".276","2.89","2","2","27","0",".179",".277",".259",".271"
"Cashner, Andrew","488768","2017","704",12.2,9.1,".250",".326","3.40","8","1","62","0",".275",".304",".330",".349"
"Duensing, Brian","488846","2017","257",23.7,7,".246",".305","2.74","4","0","22","0",".223",".292",".274",".284"
"Hunter, Tommy","488984","2017","228",28.1,6.1,".202",".254","2.61","4","1","8","1",".192",".256",".237",".246"
"Miley, Wade","489119","2017","728",19.5,12.8,".287",".380","5.61","5","4","91","2",".278",".362",".359",".374"
"Romo, Sergio","489265","2017","224",26.3,8.5,".207",".277","3.56","5","0","42","0",".217",".281",".290",".288"
"Stammen, Craig","489334","2017","329",22.5,8.5,".229",".300","3.14","5","0","35","0",".235",".294",".302",".307"
"Yates, Kirby","489446","2017","231",38.1,8.2,".211",".281","3.97","9","0","28","0",".183",".295",".272",".257"
"Garza, Matt","490063","2017","504",15.7,8.9,".270",".336","4.94","11","0","17","0",".270",".336",".328",".338"
"Valdez, César","491624","2017","140",15,7.9,".320",".379","7.63","0","0","12","0",".320",".410",".406",".378"
"Gómez, Jeanmar","491646","2017","100",21,7,".348",".408","7.25","0","1","14","0",".301",".429",".373",".366"
"Feliz, Neftalí","491703","2017","196",18.9,11.7,".234",".327","5.48","2","0","6","0",".254",".334",".347",".347"
"Uehara, Koji","493157","2017","178",28.1,6.7,".232",".282","3.98","0","0","28","0",".256",".284",".316",".305"
"Oh, Seunghwan","493200","2017","264",20.5,5.7,".285",".330","4.10","0","0","16","0",".245",".324",".297",".296"
"Moylan, Peter","493247","2017","243",18.9,10.3,".189",".288","3.49","2","2","16","0",".223",".256",".285",".318"
"Ottavino, Adam","493603","2017","243",25.9,16,".244",".374","5.06","10","0","16","2",".219",".343",".324",".356"
"Guerra, Deolis","500610","2017","105",21,11.4,".217",".305","4.68","1","0","5","0",".217",".312",".329",".306"
"Ramírez, JC","500724","2017","620",16.9,7.9,".267",".331","4.15","14","1","81","1",".273",".327",".341",".338"
"Quintana, José","500779","2017","790",26.2,7.7,".238",".305","4.15","10","3","135","0",".244",".301",".309",".312"
"Infante, Gregory","500872","2017","227",21.6,8.8,".226",".300","3.13","8","0","30","0",".238",".275",".296",".317"
"Pineda, Michael","501381","2017","410",22.4,5.1,".269",".307","4.39","6","1","35","0",".257",".325",".312",".298"
"Castro, Simon","501563","2017","153",22.9,9.2,".235",".314","4.38","7","0","19","1",".262",".325",".355",".340"
"Avilán, Luis","501593","2017","194",26.8,11.3,".246",".335","2.93","3","1","32","0",".239",".305",".301",".330"
"Alvarez, Jose","501625","2017","203",22.2,5.9,".263",".307","3.88","1","0","2","0",".258",".304",".309",".302"
"Mariñez, Jhan","501697","2017","262",17.2,9.9,".284",".375","3.70","0","0","17","0",".264",".356",".341",".358"
"Harris, Will","501789","2017","177",29.4,4,".218",".249","2.98","2","0","28","0",".211",".262",".250",".242"
"Barnette, Tony","501817","2017","252",22.6,8.7,".288",".349","5.49","1","0","29","0",".252",".338",".304",".321"
"Hatcher, Chris","501822","2017","257",24.5,8.2,".250",".310","4.22","1","0","37","0",".231",".312",".293",".294"
"Smith, Joe","501925","2017","214",33.2,4.7,".229",".268","3.33","3","0","16","0",".215",".259",".249",".254"
"Tillman, Chris","501957","2017","444",14.2,11.5,".324",".406","7.84","2","0","28","1",".312",".414",".403",".398"
"Minor, Mike","501985","2017","307",28.7,7.2,".204",".263","2.55","4","1","40","0",".184",".252",".234",".246"
"Karns, Nate","501992","2017","188",27.1,6.9,".237",".298","4.17","6","0","7","0",".231",".314",".324",".293"
"Kontos, George","502004","2017","278",25.2,7.2,".242",".297","3.39","6","0","37","0",".225",".301",".276",".281"
"Jeffress, Jeremy","502026","2017","295",17.3,11.5,".284",".371","4.68","2","1","19","0",".247",".354",".323",".343"
"Wood, Blake","502028","2017","332",25.3,9.9,".286",".355","5.45","5","0","47","0",".249",".334",".301",".325"
"Norris, Bud","502032","2017","267",27.7,10.1,".236",".322","4.21","6","0","30","2",".232",".301",".298",".319"
"Archer, Chris","502042","2017","852",29.2,7,".246",".303","4.07","6","0","29","0",".233",".306",".296",".293"
"Gibson, Kyle","502043","2017","693",17.5,8.7,".292",".358","5.07","1","2","81","0",".289",".355",".354",".357"
"Locke, Jeff","502046","2017","152",17.1,9.9,".311",".375","8.16","5","0","9","0",".284",".360",".352",".356"
"McAllister, Zach","502083","2017","249",26.5,8.4,".235",".302","2.61","3","0","10","0",".252",".293",".316",".319"
"Robertson, David","502085","2017","264",37.1,8.7,".148",".231","1.84","1","0","31","0",".173",".212",".237",".256"
"Britton, Zack","502154","2017","161",18,11.2,".277",".356","2.89","3","1","11","0",".245",".307",".292",".331"
"Cobb, Alex","502171","2017","742",17.3,5.9,".254",".304","3.66","14","5","118","0",".269",".304",".324",".319"
"Espino, Paolo","502179","2017","109",18.3,9.2,".242",".333","6.00","0","0","2","0",".271",".365",".391",".360"
"Samardzija, Jeff","502188","2017","847",24.2,3.8,".255",".287","4.42","6","2","60","0",".248",".309",".301",".281"
"Leake, Mike","502190","2017","782",16.6,4.7,".278",".318","3.92","6","2","122","0",".273",".316",".320",".315"
"Boxberger, Brad","502202","2017","121",33.1,9.1,".215",".292","3.38","3","0","7","0",".178",".279",".251",".264"
"Bolsinger, Mike","502211","2017","196",19.9,13.8,".298",".398","6.31","5","0","1","0",".260",".392",".363",".372"
"Bibens-Dirkx, Austin","502212","2017","299",12.7,6.7,".270",".324","4.67","3","0","19","0",".285",".340",".363",".339"
"Cahill, Trevor","502239","2017","381",22.8,11.8,".275",".367","4.93","17","0","48","0",".236",".364",".320",".333"
"Santiago, Héctor","502327","2017","311",16.4,10,".255",".341","5.63","8","0","29","0",".276",".338",".386",".360"
"Gregerson, Luke","502381","2017","263",26.6,7.6,".257",".313","4.57","11","0","4","0",".239",".329",".305",".298"
"Petricka, Jake","502593","2017","122",21.3,4.9,".342",".377","7.01","3","0","18","0",".285",".398",".327",".324"
"Anderson, Chase","502624","2017","569",23.4,7.2,".220",".285","2.74","11","2","55","1",".213",".281",".275",".280"
"Holland, Derek","502706","2017","626",16.6,12,".290",".383","6.20","9","4","59","1",".287",".388",".383",".384"
"Peacock, Brad","502748","2017","546",29.5,10.4,".206",".294","3.00","10","1","60","1",".195",".274",".268",".284"
"O'Day, Darren","503285","2017","240",31.7,10,".193",".283","3.43","3","0","19","1",".192",".267",".276",".283"
"Peralta, Wily","503449","2017","269",19.3,11.9,".315",".396","7.85","2","0","32","0",".270",".396",".352",".357"
"Nicasio, Juan","504379","2017","290",24.8,6.9,".217",".277","2.61","3","0","24","1",".231",".265",".278",".290"
"Darvish, Yu","506433","2017","766",27.3,7.6,".228",".292","3.86","20","1","97","1",".233",".296",".295",".298"
"Herrera, Kelvin","516969","2017","258",21.7,7.4,".255",".311","4.25","5","0","5","0",".247",".327",".315",".304"
"Colomé, Alex","517008","2017","281",20.6,8.2,".232",".299","3.24","1","0","5","0",".214",".268",".271",".289"
"Delgado, Randall","517414","2017","259",23.2,5.4,".251",".290","3.59","6","1","30","0",".244",".296",".303",".289"
"Salazar, Danny","517593","2017","439",33,10,".242",".322","4.28","1","0","32","0",".237",".313",".314",".318"
"Alexander, Scott","518397","2017","284",20.8,10.2,".246",".322","2.48","3","0","31","1",".228",".288",".289",".309"
"Bell, Chad","518445","2017","293",19.5,10.6,".313",".392","6.93","5","0","41","0",".289",".384",".372",".372"
