"last_name, first_name",player_id,year,p_game,p_formatted_ip,pa,k_percent,bb_percent,on_base_percent,on_base_plus_slg,p_era,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,woba,xwoba,wobacon,xwobacon,whiff_percent,swing_percent
"Márquez, Germán",608566,2017,29,162,700,21,7,0.332,0.805,4.39,6,68,2,0,0,0,0,6,0,0,4,1,0,1,0,0,0,0,70,1,0.341,0.324,0.403,0.381,20.5,48.7
"Duffey, Tyler",608648,2017,56,71,310,21.6,5.8,0.317,0.721,4.94,2,29,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,29,0,0.304,0.327,0.371,0.403,23.8,49.6
"Graveman, Kendall",608665,2017,19,105.1,444,15.8,7.2,0.338,0.78,4.19,7,58,3,0,1,0,0,7,0,0,1,0,0,1,0,0,0,1,61,1,0.334,0.346,0.366,0.381,17.2,42.7
"Leone, Dominic",608678,2017,65,70.1,279,29,8.2,0.265,0.625,2.56,5,18,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,19,0,0.264,0.269,0.337,0.345,32.8,48.7
"Steckenrider, Drew",608716,2017,37,34.2,151,35.8,11.9,0.318,0.674,2.34,2,14,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,14,0,0.295,0.284,0.411,0.39,29.6,49.8
"Stratton, Chris",608717,2017,13,58.2,256,19.9,10.9,0.346,0.738,3.68,3,25,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,27,0,0.323,0.33,0.355,0.367,22,44.9
"Suter, Brent",608718,2017,22,81.2,341,18.8,6.5,0.315,0.702,3.42,2,55,1,0,3,0,0,2,0,0,1,0,0,1,0,0,0,3,56,1,0.302,0.301,0.345,0.342,21.3,48.2
"Castro, Miguel",612434,2017,39,66.1,274,13.9,10.2,0.306,0.682,3.53,4,21,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,21,0,0.291,0.315,0.293,0.325,22.6,46.3
"Chen, Wei-Yin",612672,2017,9,33,132,18.9,6.8,0.265,0.612,3.82,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0.265,0.278,0.289,0.308,19.4,49.1
"Pinto, Ricardo",620982,2017,25,29.2,146,17.1,11.6,0.399,0.952,7.89,1,18,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,19,0,0.398,0.358,0.447,0.39,21.2,47.4
"Moore, Andrew",621058,2017,11,59,243,12.8,3.3,0.284,0.784,5.34,2,27,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,28,0,0.325,0.361,0.358,0.402,17.4,49.9
"Eflin, Zach",621107,2017,11,64.1,280,12.5,4.3,0.345,0.896,6.16,1,37,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,37,0,0.373,0.366,0.407,0.398,15.1,49.3
"Blackburn, Paul",621112,2017,10,58.2,238,9.2,6.7,0.315,0.686,3.22,1,39,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,41,0,0.3,0.321,0.299,0.325,13.9,42.9
"McCullers Jr., Lance",621121,2017,22,118.2,512,25.8,7.8,0.324,0.696,4.25,4,15,2,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,17,1,0.305,0.291,0.367,0.348,28,45.6
"Bowman, Matt",621199,2017,75,58.2,247,18.6,7.3,0.306,0.659,3.99,2,14,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,14,0,0.285,0.279,0.31,0.302,23.1,46.2
"Alvarado, José",621237,2017,35,29.2,123,23.6,7.3,0.273,0.57,3.64,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0.248,0.254,0.292,0.301,25.2,45.4
"Díaz, Edwin",621242,2017,66,66,278,32,11.5,0.285,0.618,3.27,12,50,0,0,0,0,0,11,1,0,2,0,0,0,0,0,1,0,50,0,0.272,0.251,0.338,0.302,34.1,49.6
"Berríos, José",621244,2017,26,145.2,616,22.6,7.8,0.313,0.693,3.89,6,92,2,1,0,0,0,6,0,0,3,0,0,0,0,1,1,0,95,1,0.302,0.305,0.346,0.35,23.2,45.6
"Wittgren, Nick",621295,2017,38,42.1,182,23.6,7.1,0.324,0.8,4.68,0,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0.334,0.326,0.414,0.402,25.9,47.1
"Strahm, Matt",621381,2017,24,34.2,154,24,14.3,0.362,0.779,5.45,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0.338,0.309,0.386,0.337,25.3,44
"Stumpf, Daniel",621385,2017,55,37.2,160,20.6,9.4,0.338,0.762,3.82,2,21,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,21,1,0.324,0.308,0.367,0.345,18.4,44.7
"Blach, Ty",621389,2017,34,163.2,692,10.5,6.2,0.327,0.766,4.78,4,26,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,26,0,0.326,0.336,0.341,0.352,15.4,45.8
"Wood, Alex",622072,2017,27,152.1,614,24.6,6.2,0.274,0.62,2.72,2,66,6,0,2,1,0,2,0,0,2,0,0,2,1,0,0,3,72,3,0.266,0.28,0.324,0.345,25.9,48.7
"Thompson, Jake",622097,2017,11,46.1,210,16.7,10.5,0.367,0.859,3.88,2,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0.366,0.367,0.392,0.393,19.3,42.6
"O'Grady, Chris",622217,2017,13,33,145,20.7,12.4,0.364,0.819,4.36,1,22,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,22,0,0.35,0.36,0.396,0.411,21,42.2
"Castillo, Luis",622491,2017,15,89.1,359,27.3,8.9,0.279,0.639,3.12,1,27,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,28,0,0.276,0.261,0.334,0.31,28.2,47.8
"Senzatela, Antonio",622608,2017,36,134.2,564,18.1,8.3,0.32,0.757,4.68,4,61,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,62,0,0.322,0.327,0.357,0.363,17.8,43.6
"Severino, Luis",622663,2017,31,193.1,782,29.4,6.5,0.266,0.604,2.98,4,66,0,0,1,0,0,4,0,0,2,0,0,2,0,0,0,1,66,2,0.263,0.271,0.336,0.349,28.1,49.1
"Díaz, Miguel",622766,2017,31,41.2,192,17.2,13,0.379,0.929,7.34,1,17,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,17,0,0.39,0.355,0.423,0.372,21.4,43.4
"Sewald, Paul",623149,2017,57,65.1,275,25.1,7.6,0.301,0.705,4.55,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0.3,0.301,0.367,0.368,25.8,47.5
"Flexen, Chris",623167,2017,14,48,233,15.5,15,0.427,0.981,7.88,4,61,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,61,0,0.416,0.368,0.445,0.376,19.7,44.6
"Oberg, Scott",623184,2017,66,58.1,265,20.8,9.1,0.364,0.8,4.94,1,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0.343,0.301,0.4,0.34,24.9,50.1
"Hader, Josh",623352,2017,35,47.2,188,36.2,11.7,0.273,0.554,2.08,1,19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,19,0,0.251,0.249,0.314,0.312,37,49.6
"Ellington, Brian",623395,2017,42,44.2,219,21.9,16,0.406,0.872,7.25,2,12,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,12,0,0.381,0.345,0.421,0.362,29.1,48.7
"Dull, Ryan",623430,2017,49,42,177,25.4,9,0.316,0.724,5.14,3,67,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,68,0,0.312,0.299,0.374,0.356,29.2,45.8
"Stephens, Jackson",623451,2017,7,25,101,20.8,8.9,0.287,0.727,4.68,2,10,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,10,0,0.31,0.339,0.348,0.39,19.4,48.6
"Hoyt, James",624586,2017,43,49.1,211,31.3,6.6,0.318,0.749,4.38,4,11,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,11,0,0.321,0.304,0.439,0.412,36,49.6
"López, Reynaldo",625643,2017,8,47.2,207,14.5,6.8,0.309,0.741,4.72,0,12,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0.315,0.319,0.339,0.344,18.5,49.9
"Gohara, Luiz",627894,2017,5,29.1,123,25.2,6.5,0.331,0.8,4.91,2,29,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,29,1,0.34,0.289,0.434,0.359,27,52.3
"Maeda, Kenta",628317,2017,29,134.1,557,25.1,6.1,0.29,0.713,4.22,4,47,2,0,0,0,0,3,1,0,2,0,0,1,0,0,1,0,49,1,0.303,0.286,0.377,0.353,27,48.1
"Despaigne, Odrisamer",628333,2017,18,58.1,254,12.2,9.4,0.333,0.687,4.01,2,12,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13,0,0.303,0.337,0.298,0.343,16.8,47.9
"Iglesias, Raisel",628452,2017,63,76,306,30.1,8.8,0.279,0.576,2.49,3,25,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,25,1,0.256,0.263,0.319,0.33,30.3,49.8
"Urías, Julio",628711,2017,5,23.1,102,10.8,13.7,0.38,0.768,5.4,1,27,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,27,2,0.338,0.351,0.321,0.338,22.2,47.1
"Manaea, Sean",640455,2017,29,158.2,691,20.3,8,0.336,0.763,4.37,9,69,0,0,4,0,0,8,1,0,5,0,0,1,0,0,0,4,69,1,0.329,0.329,0.375,0.375,25.3,47.8
"Shipley, Braden",640463,2017,10,25,121,14.9,12.4,0.388,0.941,5.76,2,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0.392,0.353,0.42,0.367,19.2,42.7
"Busenitz, Alan",641427,2017,28,31.2,121,19,7.4,0.256,0.611,1.99,1,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,0,0.259,0.295,0.282,0.332,17.1,48.9
"Kuhl, Chad",641771,2017,31,157.1,680,20.9,10.6,0.352,0.793,4.35,9,53,1,0,1,0,0,8,0,1,3,0,0,0,0,0,0,1,54,0,0.338,0.332,0.388,0.38,23.1,44.9
"McCarthy, Kevin",641838,2017,33,45,196,13.8,6.6,0.323,0.704,3.2,1,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0.306,0.321,0.327,0.346,18.8,51.5
"Middleton, Keynan",641871,2017,64,58.1,246,25.6,7.3,0.317,0.79,3.86,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0.331,0.315,0.422,0.399,35.2,51.8
"Pagán, Emilio",641941,2017,34,50.1,196,28.6,4.1,0.246,0.61,3.22,2,28,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,28,0,0.26,0.239,0.341,0.311,27.6,54
"Martes, Francis",642564,2017,32,54.1,249,27.7,12.4,0.361,0.765,5.8,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0.333,0.329,0.402,0.396,30.3,44.7
"Brault, Steven",643230,2017,11,34.2,162,14.2,8.6,0.356,0.79,4.67,2,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0.339,0.337,0.36,0.356,18.5,47.3
"Godley, Zack",643327,2017,26,155,627,26.3,8.5,0.293,0.657,3.37,1,6,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,2,6,2,0.285,0.295,0.346,0.362,30.5,44.8
"Green, Chad",643338,2017,40,69,253,40.7,6.7,0.211,0.453,1.83,5,38,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,38,0,0.203,0.25,0.293,0.384,36.2,45.6
"Hart, Donnie",643354,2017,51,43.2,190,15.3,6.8,0.342,0.755,3.71,2,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0.328,0.319,0.35,0.338,23.9,44.9
"Leiter Jr., Mark",643410,2017,27,90.2,395,21.3,7.8,0.325,0.785,4.96,10,48,1,0,0,0,0,8,2,0,2,0,0,0,0,0,0,0,49,0,0.333,0.338,0.388,0.395,21.3,43.9
"Pruitt, Austin",643493,2017,30,83,371,17.8,5.9,0.351,0.826,5.31,8,30,0,0,1,0,0,7,1,0,0,0,0,0,0,0,2,1,30,0,0.352,0.321,0.404,0.364,22.3,47.2
"Altavilla, Dan",656186,2017,41,46.2,203,25.6,9.9,0.315,0.764,4.24,5,8,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,8,0,0.322,0.325,0.394,0.398,29.5,46.7
"Hoffman, Jeff",656546,2017,23,99.1,440,18.6,9.1,0.343,0.833,5.89,2,39,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,39,0,0.351,0.331,0.396,0.368,19.3,45.3
"Holder, Jonathan",656547,2017,37,39.1,171,23.4,4.7,0.329,0.769,3.89,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0.328,0.312,0.407,0.384,26.4,50.2
"Montgomery, Jordan",656756,2017,29,155.1,649,22.2,7.9,0.297,0.684,3.88,2,33,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,33,0,0.295,0.307,0.344,0.36,26.9,47.2
"Newcomb, Sean",656794,2017,19,100,456,23.7,12.5,0.361,0.779,4.32,2,34,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,38,0,0.335,0.332,0.391,0.386,27,46.9
"Hildenberger, Trevor",657610,2017,37,42,170,25.9,3.5,0.284,0.664,3.21,5,15,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,15,0,0.281,0.261,0.359,0.33,25.9,47.6
"Lamet, Dinelson",659275,2017,21,114.1,485,28.7,11.1,0.306,0.707,4.57,7,44,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,44,0,0.304,0.301,0.373,0.372,28.8,44.8
"Maton III, Phil",664208,2017,46,43,180,25.6,7.8,0.311,0.778,4.19,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0.331,0.305,0.412,0.377,28.3,49.9
"Miranda, Aríel",664641,2017,31,160,678,20.2,9.3,0.308,0.781,5.12,1,73,3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,76,1,0.329,0.334,0.372,0.38,25.8,47.7
"Colon, Bartolo",112526,2018,28,146.1,628,12.9,4,0.319,0.866,5.78,1,113,2,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,115,2,0.362,0.363,0.402,0.403,12.5,46.2
"Belisle, Matt",279571,2018,33,34.1,162,15.4,6.8,0.391,0.939,7.86,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0.399,0.356,0.449,0.395,23.8,53.8
"Sabathia, CC",282332,2018,29,153,665,21.1,7.7,0.319,0.716,3.65,11,8,0,0,0,0,0,9,2,0,3,1,0,0,0,0,0,0,8,0,0.313,0.289,0.357,0.322,24.7,47.9
"De La Rosa, Jorge",407822,2018,59,56,243,19.3,11.1,0.329,0.71,3.38,4,18,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19,0,0.307,0.324,0.338,0.363,24.9,49.5
"Rodney, Fernando",407845,2018,68,64.1,285,24.6,11.2,0.34,0.703,3.36,14,14,0,0,0,0,0,12,2,0,2,0,0,0,0,0,0,0,14,0,0.312,0.31,0.362,0.36,26.8,43.4
"Pérez, Oliver",424144,2018,51,32.1,120,35.8,5.8,0.217,0.417,1.39,3,7,1,0,1,0,0,2,1,0,1,1,0,0,0,0,0,1,8,0,0.18,0.215,0.248,0.308,34.6,46.4
"Madson, Ryan",425492,2018,58,52.2,231,23.4,6.9,0.339,0.766,5.47,8,24,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,24,0,0.329,0.299,0.4,0.358,28.3,52
"Wainwright, Adam",425794,2018,8,40.1,181,22.1,9.9,0.343,0.753,4.46,0,19,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0.327,0.314,0.379,0.36,23.3,41.1
"Greinke, Zack",425844,2018,33,207.2,839,23.7,5.1,0.275,0.665,3.21,2,65,1,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,66,0,0.286,0.303,0.351,0.376,25.9,45.3
"Jackson, Edwin",429719,2018,17,92,381,17.8,9.7,0.301,0.687,3.33,2,63,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,1,63,0,0.3,0.345,0.32,0.383,20.5,46.8
"Santana, Ervin",429722,2018,5,24.2,114,14,7.9,0.368,1.038,8.03,1,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0.426,0.419,0.47,0.461,10.7,45.7
"Boyer, Blaine",430641,2018,21,21.2,109,8.3,11.9,0.413,1.101,12.05,1,8,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,8,0,0.444,0.407,0.462,0.417,14.2,47
"Hamels, Cole",430935,2018,32,190.2,805,23.4,8.1,0.324,0.746,3.78,19,28,0,0,3,0,0,14,5,0,4,2,0,0,0,0,0,3,28,0,0.325,0.332,0.381,0.393,26.9,47.8
"Casilla, Santiago",433586,2018,26,31.1,131,16.8,14.5,0.313,0.539,3.16,8,8,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,8,0,0.26,0.326,0.21,0.31,23.9,40.3
"Hernández, Félix",433587,2018,29,155.2,684,18.3,8.6,0.338,0.798,5.55,10,31,2,0,0,0,0,9,1,0,1,0,0,1,0,0,3,0,33,1,0.344,0.352,0.382,0.393,19.6,45
"Petit, Yusmeiro",433589,2018,74,93,368,20.7,4.9,0.256,0.648,3,7,48,1,1,0,0,0,5,2,0,2,1,0,0,0,0,1,0,50,0,0.272,0.294,0.326,0.357,19.9,49.9
"Verlander, Justin",434378,2018,34,214,833,34.8,4.4,0.242,0.602,2.52,3,98,3,0,1,1,0,3,0,0,3,1,0,1,0,0,0,2,101,1,0.259,0.237,0.372,0.335,31.6,51.2
"Liriano, Francisco",434538,2018,27,133.2,586,18.8,12.5,0.35,0.771,4.58,9,78,3,0,1,0,0,7,1,1,3,0,0,0,0,0,0,1,81,0,0.337,0.355,0.361,0.388,25.2,42.1
"Hammel, Jason",434628,2018,39,127,582,15.8,6.7,0.362,0.867,6.02,9,83,0,0,1,0,0,6,3,0,4,0,1,0,0,0,1,1,83,0,0.368,0.366,0.416,0.414,20.6,49.1
"Sánchez, Aníbal",434671,2018,25,136.2,553,24.4,7.6,0.278,0.632,2.83,16,132,7,0,0,1,0,13,2,1,4,1,0,0,1,0,1,1,139,1,0.277,0.275,0.328,0.325,24.7,46.5
"Duke, Zach",435043,2018,72,52,240,21.3,8.8,0.353,0.701,4.15,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0.308,0.271,0.35,0.296,23.5,45.9
"McCarthy, Brandon",435221,2018,15,78.2,339,19.2,6.2,0.343,0.841,4.92,2,19,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,19,0,0.36,0.333,0.426,0.39,16.7,48.3
"Rondón, Héctor",444468,2018,63,59,250,26.8,8,0.312,0.695,3.2,7,17,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,18,0,0.301,0.28,0.381,0.351,30.4,47.8
"Kintzler, Brandon",445213,2018,70,60.2,263,16.3,8.4,0.355,0.787,4.6,2,57,2,0,1,1,0,2,0,0,5,0,0,0,0,0,1,2,59,0,0.335,0.339,0.371,0.376,17,45.6
"Jansen, Kenley",445276,2018,69,71.2,289,28.4,5.9,0.253,0.636,3.01,11,51,0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,1,51,0,0.273,0.264,0.352,0.34,28,52
"Chavez, Jesse",445926,2018,62,95.1,377,24.4,4.5,0.268,0.645,2.55,2,19,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,19,0,0.277,0.283,0.348,0.356,23.7,49.4
"Axford, John",446099,2018,50,54.2,233,23.2,9.4,0.33,0.728,5.27,3,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0.318,0.286,0.37,0.323,21.6,42.4
"Kluber, Corey",446372,2018,33,215,842,26.4,4,0.257,0.624,2.89,4,39,0,0,0,0,0,3,1,0,7,0,0,0,0,0,1,0,39,0,0.27,0.277,0.346,0.359,26.9,48.2
"Cecil, Brett",446399,2018,40,32.2,157,12.1,15.9,0.408,0.904,6.89,7,17,0,0,1,0,0,5,2,0,1,0,0,0,0,0,0,1,17,0,0.378,0.378,0.386,0.386,19.3,46.4
"Ziegler, Brad",446899,2018,82,73.2,305,16.4,8.2,0.321,0.712,3.91,1,13,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,15,0,0.304,0.306,0.335,0.338,21.6,49
"Hill, Rich",448179,2018,25,132.2,547,27.4,7.5,0.289,0.689,3.66,6,85,3,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,88,0,0.297,0.304,0.374,0.385,24.6,47.1
"Doolittle, Sean",448281,2018,43,45,163,36.8,3.7,0.178,0.391,1.6,4,9,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,9,0,0.172,0.205,0.242,0.297,33.5,56.3
"Shields, James",448306,2018,34,204.2,871,17.7,9,0.319,0.754,4.53,18,84,1,14,0,0,3,17,1,0,7,0,2,0,0,0,4,3,99,0,0.326,0.35,0.355,0.388,24.3,45.4
"Sipp, Tony",448609,2018,54,38.2,151,27.8,8.6,0.272,0.583,1.86,0,13,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,15,0,0.258,0.26,0.308,0.313,31.8,46.1
"García, Jaime",448802,2018,33,82,369,19.8,11.9,0.351,0.81,5.82,10,23,0,0,2,0,0,8,2,0,3,0,0,1,0,0,0,2,23,1,0.349,0.339,0.39,0.375,21.9,43.3
"Guerra, Junior",448855,2018,31,141,610,22.3,9,0.334,0.768,4.09,8,42,0,0,0,0,0,6,2,0,4,0,0,0,0,0,0,0,42,0,0.333,0.313,0.391,0.362,24.5,47.3
"Morton, Charlie",450203,2018,30,167,695,28.9,9.2,0.303,0.659,3.13,4,52,0,0,2,0,0,4,0,0,3,0,0,0,0,0,0,2,52,0,0.293,0.284,0.357,0.343,28.5,44.8
"Neshek, Pat",450212,2018,30,24.1,101,14.9,5,0.28,0.663,2.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.268,0.313,0.298,22.6,50.3
"Vargas, Jason",450306,2018,20,92,404,20.8,7.4,0.338,0.819,5.77,9,60,0,0,2,0,0,7,2,0,2,0,0,0,0,0,0,2,60,0,0.351,0.332,0.414,0.392,26.3,44.2
"Fister, Doug",450729,2018,12,66,289,13.8,6.6,0.339,0.795,4.5,3,65,4,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,69,0,0.344,0.353,0.366,0.377,13.6,41.4
"Davis, Wade",451584,2018,69,65.1,261,29.9,10,0.272,0.615,4.13,8,14,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,14,0,0.272,0.247,0.334,0.292,29.6,42.9
"Gallardo, Yovani",451596,2018,21,94.1,421,13.8,11.2,0.371,0.866,6.39,4,54,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,54,0,0.371,0.367,0.391,0.386,17.5,40.4
"Fields, Josh",451661,2018,45,41,154,21.4,7.1,0.253,0.575,2.2,1,11,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,13,0,0.251,0.293,0.286,0.347,26.2,51.2
"Lester, Jon",452657,2018,32,181.2,761,19.6,8.4,0.324,0.734,3.32,14,1,0,0,1,0,0,12,2,0,5,4,0,0,0,0,0,1,1,0,0.319,0.343,0.36,0.393,20.3,44.3
"Hughes, Jared",453172,2018,72,78.2,298,19.8,7.7,0.276,0.566,1.94,7,24,1,0,0,0,0,6,1,0,2,0,0,0,0,0,1,0,25,0,0.251,0.269,0.272,0.298,25.2,50.8
"Kennedy, Ian",453178,2018,22,119.2,518,20.3,7.7,0.323,0.779,4.66,1,24,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,25,1,0.334,0.342,0.391,0.404,19.1,47.1
"Miller, Andrew",453192,2018,37,34,154,29.2,10.4,0.338,0.729,4.24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.321,0.296,0.399,0.36,31.7,44.6
"Wright, Steven",453214,2018,20,53.2,223,18.8,11.7,0.309,0.642,2.68,0,16,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0.287,0.308,0.295,0.325,22.8,44.2
"Watson, Tony",453265,2018,72,66,261,27.6,5.4,0.267,0.599,2.59,3,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0.257,0.271,0.334,0.357,26.7,52
"LeBlanc, Wade",453281,2018,32,162,662,19.6,6,0.293,0.712,3.72,4,52,2,0,2,0,0,4,0,0,4,0,0,0,0,0,0,2,54,0,0.306,0.317,0.354,0.37,21.7,46.2
"Parker, Blake",453284,2018,67,66.1,276,25.4,6.9,0.308,0.751,3.26,4,17,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,17,0,0.322,0.327,0.402,0.409,24.9,46.2
"Scherzer, Max",453286,2018,33,220.2,866,34.6,5.9,0.247,0.579,2.53,8,38,0,0,0,0,0,7,1,0,1,2,0,0,0,0,0,0,38,0,0.252,0.248,0.351,0.345,33,52.4
"Buchholz, Clay",453329,2018,16,98.1,393,20.6,5.6,0.268,0.621,2.01,0,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51,1,0.269,0.303,0.309,0.357,21.5,48.6
"Melancon, Mark",453343,2018,41,39,174,17.8,8,0.362,0.771,3.23,1,9,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,9,0,0.334,0.356,0.379,0.408,23.3,45.9
"Morrow, Brandon",453344,2018,35,30.2,122,25.4,7.4,0.279,0.556,1.47,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0.312,0.294,0.384,28.9,49
"Richard, Clayton",453385,2018,27,158.2,682,15.8,8.8,0.338,0.77,5.33,5,62,3,0,2,1,0,3,2,0,2,0,0,1,1,0,0,3,65,2,0.334,0.349,0.357,0.377,19,46.3
"Arrieta, Jake",453562,2018,31,172.2,722,19.1,7.9,0.318,0.725,3.96,15,87,0,0,2,0,0,15,0,0,4,1,1,4,0,0,0,2,87,4,0.315,0.312,0.352,0.348,19.1,46.1
"Martin, Chris",455119,2018,46,41.2,177,20.9,2.8,0.305,0.722,4.54,4,33,2,0,1,0,0,3,1,0,0,0,0,0,1,0,0,1,35,1,0.307,0.32,0.375,0.392,20.3,49.6
"Price, David",456034,2018,30,176,722,24.5,6.9,0.293,0.692,3.58,5,15,0,0,3,0,0,3,2,0,3,0,0,0,0,0,0,2,15,0,0.3,0.313,0.361,0.38,22.8,47.5
"Cueto, Johnny",456501,2018,9,53,214,17.8,6.1,0.303,0.702,3.23,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0.307,0.32,0.337,0.355,21.6,46
"Hernandez, David",456696,2018,57,64,254,25.6,6.7,0.27,0.635,2.53,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0.276,0.279,0.331,0.335,24.3,50.2
