"last_name, first_name","player_id","year","p_game","p_formatted_ip","pa","k_percent","bb_percent","on_base_percent","on_base_plus_slg","p_era","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","xwoba","wobacon","xwobacon","whiff_percent","swing_percent"
"Quintana, José","500779","2016","32","208.0","837",21.6,6,".295","0.688","3.20","6","93","1","0","2","0","0","5","1","0","3","0","0","0","0","0","0","2","94","0",".297",".293",".352",".347",18.6,45.8
"Pineda, Michael","501381","2016","32","175.2","755",27.4,7,".322","0.784","4.82","16","67","0","0","2","0","0","11","5","0","8","0","0","0","0","0","0","2","67","0",".335",".304",".434",".387",31.1,48.8
"Alvarez, Jose","501625","2016","64","57.1","256",19.9,5.9,".341","0.744","3.45","2","8","0","0","0","0","0","2","0","0","2","0","0","0","0","0","1","0","8","0",".318",".289",".381",".343",22.1,51.1
"Mariñez, Jhan","501697","2016","46","62.1","269",18.6,7.8,".333","0.710","3.18","4","19","1","0","0","0","0","4","0","0","2","0","0","0","0","0","0","0","20","0",".309",".302",".341",".331",20.4,47.2
"Harris, Will","501789","2016","66","64.0","255",27.1,5.9,".268","0.560","2.25","11","32","0","0","0","0","0","6","4","1","1","0","0","0","0","0","0","0","32","0",".247",".256",".308",".323",30.2,47.5
"Barnette, Tony","501817","2016","53","60.1","246",19.9,6.5,".302","0.638","2.09","3","22","6","0","0","0","0","3","0","0","1","0","0","0","0","0","1","0","28","0",".281",".320",".314",".369",24.6,49.5
"Hatcher, Chris","501822","2016","37","40.2","181",23.8,11.6,".344","0.819","5.53","4","29","1","1","1","0","0","3","1","0","0","0","0","0","1","0","0","1","31","1",".344",".328",".419",".393",23.6,45.1
"Smith, Joe","501925","2016","54","52.0","217",18.4,8.3,".329","0.716","3.46","1","48","0","0","4","0","0","1","0","0","4","0","0","0","0","0","1","4","48","0",".311",".358",".339",".408",20,45.4
"Tillman, Chris","501957","2016","30","172.0","715",19.6,9.2,".320","0.732","3.77","0","40","0","0","0","0","0","0","0","0","4","0","0","2","0","0","1","0","40","2",".317",".330",".352",".370",21.8,45.7
"Karns, Nate","501992","2016","22","94.1","417",24.2,10.8,".343","0.760","5.15","12","41","1","0","0","0","0","11","1","0","2","0","0","0","0","0","0","0","42","0",".331",".326",".392",".387",26.4,43.5
"Kontos, George","502004","2016","57","53.1","216",16.2,9.3,".298","0.605","2.53","7","27","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","27","0",".266",".298",".273",".318",24.1,46.8
"Latos, Mat","502009","2016","17","70.0","309",13.6,9.7,".342","0.796","4.89","12","29","0","0","0","0","0","12","0","0","3","0","0","0","0","0","0","0","29","0",".340",".337",".356",".352",16.9,45.5
"Jeffress, Jeremy","502026","2016","59","58.0","241",17.4,7.5,".322","0.655","2.33","0","11","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","11","0",".287",".280",".312",".302",22.4,45.8
"Wood, Blake","502028","2016","70","76.2","330",24.5,11.5,".340","0.751","3.99","8","43","0","0","0","0","0","7","1","0","1","0","0","0","0","0","6","0","43","0",".325",".307",".386",".358",25.8,45.2
"Norris, Bud","502032","2016","35","113.0","495",20.6,9.9,".341","0.762","5.10","12","65","0","0","1","0","0","11","1","0","1","0","0","0","0","0","0","1","65","0",".329",".326",".376",".373",23.1,46.3
"Archer, Chris","502042","2016","33","201.1","850",27.4,7.9,".300","0.703","4.02","13","41","0","0","1","0","0","12","1","0","4","0","2","1","0","0","1","1","41","1",".304",".302",".386",".383",29.6,45.5
"Gibson, Kyle","502043","2016","25","147.1","653",15.9,8.4,".360","0.820","5.07","11","99","0","1","4","0","0","11","0","0","2","0","0","0","0","0","0","4","100","0",".352",".339",".388",".371",22.6,45.3
"Locke, Jeff","502046","2016","30","127.1","563",13,7.8,".357","0.841","5.44","9","38","0","0","1","0","0","6","3","0","2","1","0","0","0","0","2","1","38","0",".358",".346",".385",".370",19.2,48.7
"McAllister, Zach","502083","2016","53","52.1","233",23.2,9.9,".336","0.742","3.44","8","0","0","0","0","0","0","6","2","0","0","0","0","0","0","0","0","0","0","0",".322",".314",".380",".369",24.2,44.4
"Robertson, David","502085","2016","62","62.1","267",28.1,12,".326","0.684","3.47","7","20","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","20","0",".298",".277",".368",".333",30.2,44.5
"Britton, Zack","502154","2016","69","67.0","254",29.1,7.1,".221","0.430","0.54","1","5","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","5","0",".191",".201",".232",".249",37.8,47.4
"Cobb, Alex","502171","2016","5","22.0","104",15.4,6.7,".379","0.968","8.59","1","17","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","17","1",".406",".367",".463",".413",17.3,46.4
"Samardzija, Jeff","502188","2016","32","203.1","829",20.1,6.5,".298","0.710","3.81","13","71","0","0","0","0","0","10","3","0","5","1","0","0","0","0","1","0","71","0",".303",".307",".355",".361",20.5,48.6
"Leake, Mike","502190","2016","30","176.2","757",16.5,4,".319","0.756","4.69","16","81","2","0","2","1","0","13","3","0","4","0","0","4","0","0","1","3","83","4",".323",".327",".368",".375",15.9,47.9
"Boxberger, Brad","502202","2016","27","24.1","113",19.5,15.9,".381","0.729","4.81","4","19","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","19","0",".329",".294",".333",".278",25.2,44.6
"Bolsinger, Mike","502211","2016","6","27.2","122",20.5,7.4,".367","0.908","6.83","5","8","0","0","0","0","0","5","0","0","1","0","0","0","0","0","0","0","8","0",".384",".402",".461",".487",25,41.7
"Cahill, Trevor","502239","2016","50","65.2","284",23.2,12.3,".313","0.620","2.74","11","22","1","0","1","0","0","10","1","0","1","0","0","0","0","0","0","1","23","0",".279",".317",".297",".357",27.6,41.5
"Fien, Casey","502272","2016","39","39.1","169",20.7,5.9,".327","0.922","5.49","1","17","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","17","0",".380",".375",".470",".466",25.5,52.5
"Santiago, Héctor","502327","2016","33","182.0","785",18.3,10.1,".324","0.773","4.70","9","77","5","0","4","0","0","7","2","0","7","0","0","0","0","0","0","4","82","0",".332",".353",".364",".394",19.8,46.2
"Gregerson, Luke","502381","2016","59","57.2","230",29.1,7.8,".252","0.589","3.28","7","1","0","0","0","0","0","7","0","0","1","0","0","0","0","0","0","0","1","0",".253",".252",".316",".316",42.3,48.2
"Miller, Justin","502522","2016","40","42.2","193",23.3,10.4,".373","0.885","5.70","5","12","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","13","0",".375",".344",".453",".410",25.3,46.6
"Anderson, Chase","502624","2016","31","151.2","647",18.5,8.2,".330","0.819","4.39","7","62","9","0","0","0","0","8","0","0","5","3","0","0","0","0","0","0","71","0",".348",".348",".396",".397",20.3,45.2
"Holland, Derek","502706","2016","22","107.1","461",14.5,7.6,".333","0.770","4.95","3","65","9","0","0","0","0","2","1","0","1","2","0","0","2","0","0","0","74","2",".331",".338",".358",".367",17.2,48
"Peacock, Brad","502748","2016","10","31.2","127",22,11,".276","0.701","3.69","2","4","0","0","0","0","0","1","1","0","2","0","0","0","0","0","0","0","4","0",".301",".303",".336",".339",21,41.7
"O'Day, Darren","503285","2016","34","31.0","131",29,9.9,".298","0.717","3.77","1","11","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","11","0",".304",".280",".392",".355",30.8,49.5
"De La Cruz, Joel","503444","2016","22","62.2","276",13.4,8,".326","0.792","4.88","1","44","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","1","44","1",".338",".340",".357",".359",20,48.7
"Peralta, Wily","503449","2016","23","127.2","554",16.8,7.8,".361","0.855","4.86","11","58","3","0","0","1","0","11","0","0","10","0","0","2","0","0","0","1","61","2",".365",".345",".412",".386",21,44.5
"Nicasio, Juan","504379","2016","52","118.0","513",26.9,8.8,".333","0.774","4.50","4","66","0","0","1","0","0","4","0","0","2","2","0","1","0","0","0","1","66","1",".330",".285",".417",".350",24.2,46.7
"Darvish, Yu","506433","2016","17","100.1","416",31.7,7.5,".276","0.636","3.41","13","32","0","0","0","0","0","12","1","0","0","0","0","0","0","0","0","0","32","0",".276",".264",".366",".347",29.5,47.4
"Alvarez, Dario","516714","2016","26","26.2","114",36,7,".342","0.803","5.06","1","4","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","4","0",".340",".274",".513",".393",31.3,45.7
"Herrera, Kelvin","516969","2016","72","72.0","283",30.4,4.2,".255","0.590","2.75","0","15","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","15","0",".257",".251",".342",".334",31.7,51.2
"Colomé, Alex","517008","2016","57","56.2","226",31.4,6.6,".265","0.571","1.91","0","12","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","12","0",".252",".251",".331",".329",32.2,49.5
"Delgado, Randall","517414","2016","79","75.0","337",20.2,10.7,".344","0.777","4.44","2","27","1","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","28","0",".332",".292",".376",".318",23.7,44.6
"Salazar, Danny","517593","2016","25","137.1","584",27.6,10.8,".318","0.697","3.87","4","26","0","0","1","0","0","4","0","0","5","0","0","1","0","0","0","1","26","1",".304",".307",".374",".379",25.6,47
"Bettis, Chad","518452","2016","32","186.0","814",17,7.2,".336","0.775","4.79","8","35","3","0","0","0","0","6","2","0","3","1","0","0","0","0","0","0","38","0",".332",".330",".372",".369",21.2,45.1
"Blazek, Michael","518468","2016","41","41.1","201",17.9,13.4,".405","0.932","5.66","2","44","0","1","1","0","0","2","0","0","4","0","0","0","0","0","0","1","45","0",".391",".352",".437",".380",23.8,42.7
"Bumgarner, Madison","518516","2016","34","226.2","912",27.5,5.9,".265","0.619","2.74","6","67","0","0","4","0","0","5","1","0","5","0","0","0","0","0","0","4","67","0",".269",".279",".338",".357",25.7,48.1
"Cishek, Steve","518553","2016","62","64.0","258",29.5,8.1,".268","0.600","2.81","4","12","0","0","0","0","0","3","1","0","2","0","0","1","0","0","0","0","12","1",".263",".271",".327",".341",29,40.7
"Clemens, Paul","518560","2016","18","71.1","314",16.9,9.9,".342","0.818","4.04","5","44","1","0","0","0","0","4","1","0","1","0","0","0","1","0","0","0","45","1",".350",".349",".379",".379",17.1,43.1
"Collmenter, Josh","518567","2016","18","41.1","173",19.1,9.2,".324","0.748","3.70","2","7","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","7","0",".323",".328",".357",".364",18.6,42.4
"Diekman, Jake","518617","2016","66","53.0","221",26.7,11.8,".294","0.594","3.40","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0",".267",".285",".296",".326",27.8,43.2
"Duffy, Danny","518633","2016","42","179.2","731",25.7,5.7,".292","0.711","3.51","1","69","1","0","4","0","0","1","0","0","2","1","0","2","0","0","0","4","70","2",".305",".308",".384",".389",27.2,51.5
"Gearrin, Cory","518715","2016","56","48.1","198",22.7,7.6,".293","0.654","4.28","9","21","0","0","0","0","0","8","1","0","0","0","0","0","0","0","0","0","21","0",".281",".286",".331",".341",25.7,46.9
"Gee, Dillon","518716","2016","33","125.0","551",16.2,6.7,".345","0.815","4.68","3","48","0","0","2","0","0","3","0","0","4","0","0","1","0","0","0","2","48","1",".348",".330",".389",".366",18.3,47.1
"Grimm, Justin","518748","2016","68","52.2","225",28.9,10.2,".316","0.679","4.10","4","19","1","0","1","0","0","4","0","0","5","0","0","0","0","0","0","1","20","0",".297",".314",".375",".405",32.4,40.8
"Harvey, Matt","518774","2016","17","92.2","402",18.9,6.2,".345","0.797","4.86","7","55","0","0","1","0","0","7","0","0","3","0","0","0","0","0","1","1","55","0",".341",".315",".399",".365",21.4,50.9
"Jones, Nate","518858","2016","71","70.2","274",29.2,5.5,".243","0.553","2.29","2","17","0","0","2","0","0","2","0","0","2","0","0","0","0","0","1","1","17","0",".237",".266",".307",".354",29.5,51.1
"Kelley, Shawn","518875","2016","67","58.0","224",35.7,4.9,".232","0.635","2.64","1","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","4","0",".264",".221",".393",".326",31.4,54.1
"Kimbrel, Craig","518886","2016","57","53.0","220",37.7,13.6,".283","0.538","3.40","2","12","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","12","0",".252",".278",".311",".370",34.9,44.4
"Layne, Tommy","518927","2016","63","44.2","187",20.3,11.2,".330","0.653","3.63","1","35","0","0","1","0","0","1","0","0","1","3","1","0","0","0","0","1","35","0",".289",".317",".310",".351",22.3,41.8
"McFarland, T.J.","519008","2016","16","24.2","112",6.3,8.9,".402","0.928","6.93","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","0",".388",".355",".384",".344",13.5,44.9
"Moore, Matt","519043","2016","33","198.1","838",21.2,8.6,".314","0.694","4.08","4","80","0","0","2","0","0","2","1","1","3","1","0","1","0","0","0","2","80","1",".304",".317",".346",".367",23.9,47
"Nelson, Jimmy","519076","2016","32","179.1","807",17.3,10.7,".361","0.791","4.62","30","72","8","2","2","2","0","24","7","0","4","3","0","0","2","0","0","4","82","2",".345",".327",".368",".342",18.6,45
"Oberholtzer, Brett","519085","2016","37","70.1","321",16.8,9,".359","0.909","5.89","2","58","0","0","0","0","0","2","0","0","3","0","0","0","0","0","0","0","58","0",".384",".361",".434",".403",18.4,48.2
"Otero, Dan","519096","2016","62","70.2","269",21.2,3.7,".241","0.526","1.53","1","4","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","4","0",".229",".248",".273",".299",16.3,50.2
"Pomeranz, Drew","519141","2016","31","170.2","703",26.5,9.2,".290","0.658","3.32","6","51","2","0","2","0","0","5","1","0","5","3","0","0","0","0","0","2","53","0",".286",".279",".348",".337",25.5,46.2
"Porcello, Rick","519144","2016","33","223.0","890",21.2,3.6,".268","0.635","3.15","7","31","0","0","0","0","0","4","3","0","3","0","0","0","0","0","0","0","31","0",".274",".301",".324",".361",18.5,48.4
"Pressly, Ryan","519151","2016","72","75.1","328",20.4,7,".321","0.725","3.70","3","34","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","34","0",".312",".334",".365",".396",24,50.8
"Ramírez, Neil","519166","2016","18","24.0","107",22.4,16.8,".374","0.967","6.00","3","15","0","0","0","0","0","3","0","0","2","1","0","0","0","0","2","0","15","0",".393",".373",".465",".434",25.9,48.2
"Ranaudo, Anthony","519168","2016","9","31.1","151",11.9,13.2,".373","0.943","9.48","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0",".396",".376",".407",".381",13.2,46.2
"Rzepczynski, Marc","519240","2016","70","47.2","215",21.4,13.5,".369","0.697","2.64","3","13","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","13","0",".304",".278",".334",".296",28.4,41.5
"Sale, Chris","519242","2016","32","226.2","907",25.7,5,".279","0.651","3.34","5","44","1","0","0","0","0","4","1","0","2","0","0","0","0","0","0","0","45","0",".282",".294",".349",".368",24.6,49.3
"Schugel, A.J.","519263","2016","36","52.0","204",22.5,6.4,".270","0.591","3.63","2","16","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","17","0",".260",".326",".302",".395",21.2,47.4
"Smith, Will","519293","2016","53","40.1","167",28.7,10.8,".301","0.637","3.35","2","22","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","23","0",".281",".270",".342",".326",29.4,41.4
"Solís, Sammy","519301","2016","37","41.0","172",27.3,12.2,".314","0.607","2.41","0","31","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","31","0",".272",".267",".316",".308",26.8,48.4
"Storen, Drew","519322","2016","57","51.2","228",21.1,5.7,".335","0.779","5.23","5","13","0","0","0","0","0","4","1","0","1","0","0","0","0","0","0","0","13","0",".336",".320",".394",".371",23.5,47.4
"Strickland, Hunter","519326","2016","72","61.0","250",22.8,7.6,".284","0.589","3.10","7","17","0","0","0","0","0","6","1","0","2","0","0","0","0","0","1","0","17","0",".257",".290",".297",".348",25.2,50.1
"Venditte, Pat","519381","2016","15","22.0","102",18.6,10.8,".363","0.898","5.73","1","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","3","0",".372",".353",".418",".391",24.7,44.1
"Venditte, Pat","519381","2016","15","22.0","102",18.6,10.8,".363","0.898","5.73","1","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","3","0",".372",".353",".418",".391",24.7,44.1
"Venditte, Pat","519381","2016","15","22.0","102",18.6,10.8,".363","0.898","5.73","1","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","3","0",".372",".353",".418",".391",24.7,44.1
"Venditte, Pat","519381","2016","15","22.0","102",18.6,10.8,".363","0.898","5.73","1","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","3","0",".372",".353",".418",".391",24.7,44.1
"Withrow, Chris","519437","2016","46","37.2","158",17.7,10.8,".308","0.639","3.58","8","27","0","0","1","0","0","8","0","0","0","0","0","0","0","0","0","1","27","0",".284",".298",".289",".310",24.5,48.3
"Zimmermann, Jordan","519455","2016","19","105.1","450",14.7,5.8,".325","0.803","4.87","6","50","4","1","1","0","0","5","1","0","3","0","0","0","0","0","0","1","55","0",".341",".333",".376",".366",17.3,48.7
"Báez, Pedro","520980","2016","73","74.0","294",28.2,7.5,".259","0.615","3.04","4","20","0","0","0","0","0","2","2","0","3","0","0","0","0","0","0","0","20","0",".268",".284",".332",".358",29.9,52.5
"Hendriks, Liam","521230","2016","53","64.2","275",25.8,5.1,".305","0.703","3.76","10","39","1","0","0","0","0","9","1","0","1","0","0","0","0","0","1","0","40","0",".298",".276",".385",".353",22.9,53.7
"Kelly, Joe","523260","2016","20","40.0","188",25.5,12.8,".372","0.828","5.18","0","13","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0",".356",".365",".430",".449",26.8,42.4
"Domínguez, José","523848","2016","34","35.2","155",12.9,11,".357","0.759","5.05","6","6","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","6","0",".333",".361",".327",".365",17.9,45.9
"De La Rosa, Rubby","523989","2016","13","50.2","222",24.3,9,".303","0.696","4.26","1","39","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","41","0",".302",".294",".353",".342",25.4,44.6
"Pérez, Martín","527048","2016","33","198.2","855",12,8.9,".337","0.741","4.39","8","75","11","0","0","0","0","3","5","0","3","0","0","0","0","0","0","0","86","0",".323",".354",".328",".368",18.1,48.1
"Teheran, Julio","527054","2016","30","188.0","758",22,5.4,".275","0.651","3.21","17","86","3","0","2","1","0","13","4","0","2","1","0","1","0","0","0","3","89","1",".281",".298",".331",".356",24,48.6
"Vizcaíno, Arodys","527055","2016","43","38.2","181",27.6,13.8,".350","0.681","4.42","2","16","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","16","1",".303",".272",".363",".310",31.6,45.3
